header,user,body,title
clinical-depression,LostScorpio,"Hello I have Complex PTSD, depression and serious anxiety problems. I am tired of dealing with all of this everyday. I would never inflict harm on myself or others though. I joined this group so I could maybe have people to talk to........if I can help others, that would be great too!",Tired
clinical-depression,Salmanali,"Me:
I am 45 yrs, an IT professional. I am married. I have my wife and 3 daughters living with me in Middleeast. However my parents are in india.
My depression symptoms:
I suffer from chronic depression. My symptoms are low mood, fatigue, brain fog, an unexplainble feeling inside head due to which i cant",My depression story. It may help you
bipolar-disorder,Bolt_Upright,I intentionally did not include the entire title of the article in the heading as I think it may be unnecessarily negative.  Here is the article:   https://www.hmpgloballearningnetwork.com/site/altc/news/medium-dose-lithium-may-hit-parkinson-disease-targets-tolerability-questioned,Medium-Dose Lithium May Hit Parkinson Disease Targets...
bipolar-disorder,JayPwP,"https://www.frontiersin.org/articles/10.3389/fnut.2022.848930/full#
Results: All three supplementations with β-glucans enhanced the temporal order recognition memory. Brain-derived neurotrophic factor (BDNF) and the post-synaptic protein 95 (PSD95) increased in the PFC. Furthermore, mushroom β-glucan",Three Different Types of β-Glucans Enhance Cognition: The Role of the Gut-Brain Axis
bipolar-disorder,daughter-Advocate,"dad started parkinson's meds in late March this year and has hallucinations + delusions as a side effect, reported in May. he started with C/L + Mirapex 2x/day (March) -> 3x a day (April - May). Now he's only on C/L 3x/day, and d/c'd Mirapex for 3 weeks), still having hallucinations. bradykinesia dominant","Hallucinations + Delusions as med side effect, are either worse than the other? Will they be permanent if not addressed?"
bipolar-disorder,Varna1968,"Hi Everyone. I was wondering if any other members find they are experiencing any symptoms of Severe Clinical Depression. I appreciate people’s reluctance to talk about mental illness. Mainly because  sadly,  it carries a stigma in general society. Basically their attitude is if you can’t see it then",PA. Side Effect Depression.
bipolar-disorder,daughter-Advocate,"hi! new here.... My dad is newly diagnosed and is having hallucinations from his Parkinson meds. He is bradykinesia dominant with lower back pain. Right now we're not sure what is causing the hallucinations but I think I have a good idea, just that the doc is not on board with the titration process.",Hallucination side effect & Medication Management
bipolar-disorder,Eowyn1,"I have recently been told, by a naturopath , that when receving B12 injections it is a good idea to take 5mg of Lithium Orotate daily.  They felt it helped transport B12 out of the blood stream and into the cells.

I am wondering if anyone else has heard of this?  I don't know if it is some kind of scam",wondering about lithium orotate
bipolar-disorder,Allthingspink,"All,

I was diagnosed with GAD in 2012 when I was going thru what ended up being a 2 year journey through physical anxiety in my entire body.  When I finally found a terrific psychiatrist, my life was saved by her putting me on Cymbalta and Abilify.  I was well!!!!!  That was 2014.  Then, in Jan. 2021",Physical Anxiety manifested in Inner Ears
bipolar-disorder,helen979,"I have in recent weeks been diagnosed with Rapid cycling and mixed state bipolar after struggling with my mental health for several years (I’m almost 32) … I was previously treated for anxiety and depression and PND. I am now on sodium valproate, aripiprazole and sertraline. I am struggling so much with",Bipolar Disorder and restlessness 
bipolar-disorder,Jvane18,"i have been struggeling with depression and having no drive for a long time and was unemployed after a toxic job. 


I managed to get a new one but had to quit after a month because they werent transparent about many things. i was motivated that when quit I will go to therapy and do sports and find a",no health insurance no job no motivation 
bipolar-disorder,Mom-70-plus,"For the last 5 years or so I have been searching for resources for my son. He was in therapy for a year and a half, and was diagnosed with just about every personality disorder you can name; Borderline, narcissistic, compulsive etc. They also said he could be bipolar and has a lot of phobias. 
He quit","What can I say to my BPD, 32 year old son?"
bipolar-disorder,Douglasann,"Hi I have never posted on here before and I have been trying to find someone with the same issue as me for 30 years and not succeeded. 
I get  obsessed about not being able to pee properly. 
It normally goes away after a few weeks but thus time its sticking around. 3 months now. 
Its not physical its",Anxiety about peeing! 
bipolar-disorder,firedancer64,".& with me having     2, I’m at a total loss and feel as if I’m failing him. He triggers me a lot!.

I’m trying my best to be creative with ways to teach him (spending a lot of time and money on his programs and supplies).. I give him plenty of breaks, but everyday is a battle!",Struggling with my grandson
bipolar-disorder,JTMan,"Hey all -- appreciate each and every one of you.

I was recently prescribed Abilify as an additional anti-depressant to go along with my normal medications (Prozac, Remeron). While it has definitely helped stem away the dark moments or really deep depressive spells, I've noticed a big change in my personality",Abilify and restlessness?
bipolar-disorder,Shonali22,so my psychiatrist has diagnosed me with postpartum psychosis. I was on Olanzapine. 2.5 MG for a month but did not show any improvement. Now she has put me on Aripiprazole 2MG twice a day. It’s been four days. I am taking it but still not seeing any improvement. I know it takes time but I believe that,postpartum psychosis
bipolar-disorder,Silversquid,"I am a parent of a teenager diagnosed with treatment resistant depression. ECT has recently made minor improvements but now Lofepromine is being suggested. I am concerned about the side effects, the possibility of an increase in suicidal thoughts and many other worries as we have had some nasty past",Experience of taking Lofepromine. 
bipolar-disorder,moljanie,"Hi , Has anyone heard of or used  Grass fed beef thyroid supplements for thyroid support . I was checking out thyroid support supplements and came across this by a company called Ancestral supplements. Can anybody please recommend a thyroid support supplement that can help . Thankyou.",Bovine thyroid supplement
bipolar-disorder,Ivygreens,"First time user of this group, I’ve suffered with major depressive disorder and generalized anxiety disorder since my early teens and now as a 30 year old adult I am better managing, but wondering how to feel totally normal… My mental health history started abruptly one day out of the blue with an all",Will I ever feel “normal”? 
bipolar-disorder,Rockybalance,I've suffered with     for the last 15 years. After 7 years in remission it is back with a debilitating depression and is now coupled with extreme panic disorder.  Has anyone had a good experience with a residential treatment preferably in the North East?,Finding the right Treatment Facility
bipolar-disorder,delta50,"Recently dignosed with bipolar 2, possibly bipolar 3 as of a couple weeks ago as opinion from a new psychiatrist. Struggling with the mood swings lately every couple weeks that I cannot handle. This condition is just awful. In addition to my anxiety and panic, now I deal with depression too and menopause",Need support
bipolar-disorder,Ndg2024,I am battling   2   and in a pretty bad place at the moment. Just reaching out to find others to talk to…,isolation 
post-traumatic-stress-disorder-ptsd,Miniegg06,"Hi,
I don't even know how I found this page but glad I did.. I've recently been diagnosed with PTSD after having 2 stillborn children within the space of 3 years.. I'm not looking for sympathy I'm just trying to learn how to cope as best I can.. 💚",New to this 😊
post-traumatic-stress-disorder-ptsd,Miniegg06,"Hi,
I don't even know how I found this page but glad I did.. I've recently been diagnosed with PTSD after having 2 stillborn children within the space of 3 years.. I'm not looking for sympathy I'm just trying to learn how to cope as best I can.. 💚",New to this 😊
post-traumatic-stress-disorder-ptsd,friends_ncis,"i have been through a lot in my life. i have been raped by 2 people multiple times. i have ptsd, anxiety, and depression. i keep falling for the wrong guys. and i keep losing friends left and right. i don’t know what to do anymore. i feel like i lost myself. and i hate myself for that. i just don’t know",i need help
post-traumatic-stress-disorder-ptsd,Ferndav,"I was put in an induced coma on Christmas Day 2022 due to having double pneumonia, sepsis, strep b, flu and a plural infusion! I spend two weeks in an induced coma and followed by 3 weeks in hospital a total of 5 weeks.


I am now suffering with ptsd which I am managing but the main thing I am struggling",hair loss 
post-traumatic-stress-disorder-ptsd,SaskiaHU,".

----

 -      ( ) is a mental health condition that can develop after experiencing or witnessing a traumatic event. The prevalence of PTSD can vary depending on the population, however, Among military veterans, the prevalence of PTSD can be higher.",People of HealthUnlocked - Ronald's Story
post-traumatic-stress-disorder-ptsd,Vonny1979,"hello everyone, I am a year today since my Subarachnoid haemorrhage, I still have all the usual problems with daily life, fatigue being the most problematic. Managing it is so difficult. Also ptsd  and anxiety has been so hard to deal with.

I am awaiting an assessment still for my pip claim and I am",PIP CLAIMS
post-traumatic-stress-disorder-ptsd,Brandysgirl,"in October I had to put down my service dog that I rescued, she has lymes that we were treating and it came back almost every other month. I knew I didn’t have a lot of time left however the vets kept giving false hope that I had more time then I actually did. When the day came to put her to rest and",help with nightmares from ptsd 
post-traumatic-stress-disorder-ptsd,Hailun,"Hi everyone, 

Not posted on this forum for a long time. 

I was diagnosed with advanced ovarian cancer 3 weeks ago. The first surgery 3 weeks ago triggered me big time. I’m having major surgery next week, and what panicking about being triggered again (that’s not even to mention the anxiety over chemo",ptsd & cancer/surgery
post-traumatic-stress-disorder-ptsd,Lonepain,I know I sound like broken record.  My housing may not be stable.  My foundation .  I've been told by psycs that tx for ptsd no good under these circumstances ...good psychs anyway.Have health problems on top of all else.,Broken Record
post-traumatic-stress-disorder-ptsd,Rose23456,"Hi all im going through a really tough time now, and I would appreciate any support.The last few months have been really difficult for me. I developed severe ptsd as a result of a traumatic situation at work. I have always had social anxiety but my social anxiety has reached an all time high. When I",Would appreciate any support❤
post-traumatic-stress-disorder-ptsd,Amanba,"My daughter was diagnosed with GAN and PTSD when she was in Hospital. Now she has been a year, next Tuesday, in supported living and wants a copy of her diagnoses but is being denied that incase it triggers her PTSD just by reading it! Do I have the right to ask for a copy? I am very curious about what",My daughter and GAN and PTSD
post-traumatic-stress-disorder-ptsd,FireDusk,"The NHS are on their knees in regards to support for people's mental health.

It is extremely difficult to access support, diagnosis and an up to date programme for people with anxiety, ADHD and C_PTSD.

I think I may need to set up a support group myself.",Getting support for C-PTSD
post-traumatic-stress-disorder-ptsd,HM2Stuckinplace,"Was looking for a support group for PTSD or anxiety.  Not sure if I am on the right track by joining here.,",Not sure where to go from here. 
post-traumatic-stress-disorder-ptsd,Against_the_current,"I know it's good for ptsd which i have and my therapist suggested it but im not really stable and we both are not sure
Been so tired from psychology university and therapy that i slept all day. Again messing up my sleep schedule",Wondering if i can bear EMDR
post-traumatic-stress-disorder-ptsd,Hidden,"I noticed that when I get really anxious because of my PTSD/Anxiety, that sometimes I have a hard time eating food. I was wondering if anyone else has had that happen as well?



I tend to get it more when I eat out since that's when I'm the most anxious, but I do get it at home as well but I'd say its",Has Anyone Else Had This Happen Also?
post-traumatic-stress-disorder-ptsd,celticlady,"In December my house flooded, we moved to a hotel for a month, caught COVID/bad dose of flu, had daily stress trying to find alternative accom, endless frustration with estate agents and insurance. Now in an apartment, transfering items from the house and been told it will be 6 months till return. I've",PTSD and anxiety after flood
post-traumatic-stress-disorder-ptsd,lchipita,I suffer from PTSD..cancer in remmision...depresion an anxiety and take no meds..how are you guys doing out there????👋,my life...
post-traumatic-stress-disorder-ptsd,MusicalFurbaby,"Hello lovely people, I’ve been reading recently about the trauma resulting from living with chronic illness. It seems there is a growing body of research acknowledging the traumatic effects of living with a threat that resides in your own body (something they’re calling Enduring Somatic Threat). 

I",PTSD from chronic illness?
post-traumatic-stress-disorder-ptsd,Hidden,"Besides having PTSD and anxiety, I'm also Type 1 Diabetic. I'm on the fence about getting a service dog. I think one would help a lot not only with my PTSD/anxiety, but also my Type 1 Diabetes, since its uncontrolled. Part of me wants to get one because I think it would really help in my everyday life",Question 
post-traumatic-stress-disorder-ptsd,GriffinK,"hello all and Happy New Year! My first post to share feelings I’ve had for a year, but didn’t understand. I thought it was my hypertension, but after several appointments, I was diagnosed with generalized anxiety and PTSD. 


I am a principal at an alternative school and it has been difficult with the",PTSD… why me?
clinical-depression,Danzdanz123,"just having a rant because i feel extremely frustrated besides the anxiety the depression the dp/dr lack of sleep some nights, I feel so fucking frustrated intensely and angry I’m mostly alone now I have no job my house is run down and I just don’t wanna be there anymore I have no idea where I want to",having a rant 
clinical-depression,Alpav,"After my PP in October 2021, my lithium went out of therapeutic range in August 2022 and I ended up back in hospital for a month. 


This morning, my husband got out some sertraline to return to the chemist. I moved it from the buggy to my bag so it wouldn’t fall out. He insisted on going into the pharmacy",My husband doesn’t trust me
clinical-depression,LDavis1993,"Currently on 75mg Zoloft/Sertraline. Increased to 100mg tonight per my doctor’s advice. I’m so nervous. When I first started Zoloft at 25mg I was okay, but then had breakthrough anxiety due to adjusting to the new medicine. I hope going from 75mg to 100mg isn’t a drastic change and makes me have anxiety",Increase to 100mg Zoloft
clinical-depression,Dinobaby05,"Hello! I posted last week about messing up my progynova dosage. I had my scan yesterday and my lining was measured at 7.8 mm and the nurse said everything looked okay and transfer is booked for next Thursday. However, when looking online, a lot of sites suggest optimal thickness should be 8.5+and I’m",Lining too thin?
clinical-depression,IncognitoC,"Hi everyone, 

49 M here, after suffering from anxiety and depression for a number of years I have finally been diagnosed. I have been prescribed a medium strength antidepressant.",new here 
clinical-depression,Wyebird,"Asoon as I started on hu my hair went a lot finer and receded a little, when I started with Peg I saw the hair noticeably  come out.

I’m female So to have a receding hairline of more than inch is upsetting. 

It’s concerned and upset me for months. 
Minioxidil hasn’t improved my hair line.

I contacted",Devastated-denied Hair Transplant
clinical-depression,Meerkat1234,Hello all. I went to see a psychiatrist today who suggested I take Clomipramine antidepressant as I am very depressed and sometimes suicidal.  Has anybody else taken this. It says it interferes with levothyroxine. Thank you.,Medication Clomipramine
clinical-depression,Mymindandme000,"Hi, I’m new here and have been struggling with depression and anxiety since childhood. In my adult life, I was diagnosed with bipolar1, I have mixed episodes and always felt different from “normal” people.  I feel like nobody will ever understand me!!  I know I’m not alone  but this is my last resort",Why am I struggling so much! 
clinical-depression,Pollyboo,"Hi all, just wondering about Mebeverine as my GP has prescribed this in the past, and I have it on repeat prescription. I do not take this regularly, as I seem to find that I can't take it before my evening meal as I have to take other meds then.Just wondering if anyone has taken the 2x a day slow release",Mebeverine
clinical-depression,mypugcoco,"MESSAGE FROM HU SUPPORT: This post contains information that could be upsetting. If you are feeling vulnerable, do take care if you choose to read this post. We are adding this message in accordance with the terms of use and HealthUnlocked community guidelines.

--------------------------------------",I am always depressed.
clinical-depression,Jlou84,I'm due my second baby in a couple of weeks and am trying to prepare as much as possible but as the time creeps closer it's hard not to remember/relive elements of the psychosis and depression I had with my first. All be it 4.5 years ago it's still very fresh.Wondering how other second time mums managed,Second baby nerves 
clinical-depression,JoyCroom,"I was dating a man in his 40s since 2016. It's now 2023, and 3 months back things didn't workout so he decided to leave the relationship. While I was with him, there were days he was nice and charming & then there were days I would break down crying around him and he wouldn't care. So our relationship",Break-up 
clinical-depression,Grammquilter,I was diagnosed with PAT and mitro valve prolapse years ago and have been on Betapace for over 30 years with no problems. I suffer with anxiety and bouts of depression and now a psychiatrist said I need antidepressants to help me. Which I agree but all interactions checkers say severe interaction causing,seeking advice
clinical-depression,Griffo_,"Hi all,

I’ve been on sertraline for around 14 years on varying dosages. Most recently I was on 150mg, but over the past few weeks I’ve been coming down and I’m now on 50mg, in preparation for a switch to Paroxetine.

I take sertraline as I was originally diagnosed with OCD and also had an eating disorder",Should I switch SSRIs?
clinical-depression,Aquatics,"Hello everyone.  Before I actually talk about my issue I’d like to introduce myself as im new here. My name is Aquatics, I have generalized anxiety and depression and my therapist suspects some form of ADHD / OCD as well as some kind of mental processing disorder.  Im in therapy weekly and on medication",Things have gotten bad again
clinical-depression,Lisajane747,"Hi sorry forgot how to get thyroid calculatorTSH 0.10 range 0.38-5.34 
T4 17.8
T3 4.3 range 4.0-6.6
Feeling irritable, looking up says    , definitely hope not. 

Gp won't refer me back to endo.",Thyroid calculator 
clinical-depression,KurtG,"hi all,

I’m sure you all are going through anxiety and depression otherwise you wouldn’t be here. I hope some one answers me and gives me some advice. I’m single and live alone after my divorce that I have 3 beautiful children from. I am civil with my ex wife, but I don’t really have any close close",52 year old lonely man depressed and uncertainty 
clinical-depression,Seal49,Legs thighs and calfs started hurting after reducing prednisone from 20.0 to 17.5 mg 3 days ago. Should I stay at 17.5 mg and give it more time to see if the pain diminishes.,Legs thighs and calfs pain
clinical-depression,UkyoCoanccy,"Have someone of you have seen something that gave you that feeling of joy. ?

Let me talk a bit about me.
Every single day is a huge battle for me. I wake up very tired because I can't rest when I sleep. My anxiety is getting high because I have go go work and my job is a place that causes me a lot of",Pieces of joy 😊
clinical-depression,PineappleCherry,"I probably always had Depression and Anxiety, but lost my coping mechanism due to Covid taking away my routine. The result has been severe anxiety and depression. I am on Zyprexa, setraline  and Trazadone and go for CBT. My life has been destroyed by the depression and anxiety with no end in sight.",New to this Group
obsessive-compulsive-disorder-ocd,Wwwdot,"Hi Guys

A few weeks ago, I posted concern over hubby's bloods when GP said all was fine.

To cut a long, and sadly not unfamiliar story to you short, I managed to get him to see a private consultant who identified at least 3 other long term health niggles associated with B12D.  Hubby is now on SI treatment",B12D bloods show positive TPOAb
obsessive-compulsive-disorder-ocd,AinslW,"I just finished doing my phone interview for the Massachusetts General Hospital for Postpartum Psychosis research study. I am trying to relax, ground, and decompress, but I’m pretty distressed. It was difficult to rehash the details of my experience. The nanny is here with my kids for another hour so",Research Interview at MGHP3
obsessive-compulsive-disorder-ocd,daughter-Advocate,"I'd say dad has insomnia in a sense that when he goes to sleep, he might be able to get 1-2.5 hours after his bedtime medications and gets up to pee almost every hour, even if he's on a strong sedative like Seroquel. 
After each bathroom trip, he has a harder time falling asleep so he does a little late",Is late night snacking a symptom of PD or something else? Is it a concern? + Need stability for insomnia
obsessive-compulsive-disorder-ocd,Against_the_current,"Can we talk about gaslighting? I told dad mom's drinking, he said I'm imagining...even hallucinating. I have anxiety not schizophrenia. My suffering is neurotic (aka distress caused by reality) not Psychotic (aka distorted reality caused by distress and neurochemistry)Last time he gaslighted me like",It's an insult on my intelligence to be gaslighted like that 
obsessive-compulsive-disorder-ocd,Bolt_Upright,I intentionally did not include the entire title of the article in the heading as I think it may be unnecessarily negative.  Here is the article:   https://www.hmpgloballearningnetwork.com/site/altc/news/medium-dose-lithium-may-hit-parkinson-disease-targets-tolerability-questioned,Medium-Dose Lithium May Hit Parkinson Disease Targets...
obsessive-compulsive-disorder-ocd,JayPwP,"https://www.frontiersin.org/articles/10.3389/fnut.2022.848930/full#
Results: All three supplementations with β-glucans enhanced the temporal order recognition memory. Brain-derived neurotrophic factor (BDNF) and the post-synaptic protein 95 (PSD95) increased in the PFC. Furthermore, mushroom β-glucan",Three Different Types of β-Glucans Enhance Cognition: The Role of the Gut-Brain Axis
obsessive-compulsive-disorder-ocd,daughter-Advocate,"dad started parkinson's meds in late March this year and has hallucinations + delusions as a side effect, reported in May. he started with C/L + Mirapex 2x/day (March) -> 3x a day (April - May). Now he's only on C/L 3x/day, and d/c'd Mirapex for 3 weeks), still having hallucinations. bradykinesia dominant","Hallucinations + Delusions as med side effect, are either worse than the other? Will they be permanent if not addressed?"
obsessive-compulsive-disorder-ocd,Varna1968,"Hi Everyone. I was wondering if any other members find they are experiencing any symptoms of Severe Clinical Depression. I appreciate people’s reluctance to talk about mental illness. Mainly because  sadly,  it carries a stigma in general society. Basically their attitude is if you can’t see it then",PA. Side Effect Depression.
obsessive-compulsive-disorder-ocd,daughter-Advocate,"hi! new here.... My dad is newly diagnosed and is having hallucinations from his Parkinson meds. He is bradykinesia dominant with lower back pain. Right now we're not sure what is causing the hallucinations but I think I have a good idea, just that the doc is not on board with the titration process.",Hallucination side effect & Medication Management
obsessive-compulsive-disorder-ocd,emmi331,"I have seen many of you post here who have bipolar disorder.  I am a member here because of GAD.

I have been fine for about 3 years now;  my last episode of anxiety/depression lasted for several months.  I am asking your help because I can feel my anxiety starting to manifest, due to having to deal",I Need Help with Bipolar Friend
obsessive-compulsive-disorder-ocd,Eowyn1,"I have recently been told, by a naturopath , that when receving B12 injections it is a good idea to take 5mg of Lithium Orotate daily.  They felt it helped transport B12 out of the blood stream and into the cells.

I am wondering if anyone else has heard of this?  I don't know if it is some kind of scam",wondering about lithium orotate
obsessive-compulsive-disorder-ocd,Allthingspink,"All,

I was diagnosed with GAD in 2012 when I was going thru what ended up being a 2 year journey through physical anxiety in my entire body.  When I finally found a terrific psychiatrist, my life was saved by her putting me on Cymbalta and Abilify.  I was well!!!!!  That was 2014.  Then, in Jan. 2021",Physical Anxiety manifested in Inner Ears
obsessive-compulsive-disorder-ocd,Jvane18,"i have been struggeling with depression and having no drive for a long time and was unemployed after a toxic job. 


I managed to get a new one but had to quit after a month because they werent transparent about many things. i was motivated that when quit I will go to therapy and do sports and find a",no health insurance no job no motivation 
obsessive-compulsive-disorder-ocd,Mom-70-plus,"For the last 5 years or so I have been searching for resources for my son. He was in therapy for a year and a half, and was diagnosed with just about every personality disorder you can name; Borderline, narcissistic, compulsive etc. They also said he could be bipolar and has a lot of phobias. 
He quit","What can I say to my BPD, 32 year old son?"
obsessive-compulsive-disorder-ocd,Kiki0210,"I am not suicidal! 

I'm angry.  I have bipolar disorder, and I'm so tired of small disappointments manifesting into devastations. I wish I could just remain within a typical person's spectrum of emotions.  Instead, I feel worthless and like life is meaningless.  I have no desire to wake up tomorrow",Depressed and no desire to live
obsessive-compulsive-disorder-ocd,Douglasann,"Hi I have never posted on here before and I have been trying to find someone with the same issue as me for 30 years and not succeeded. 
I get  obsessed about not being able to pee properly. 
It normally goes away after a few weeks but thus time its sticking around. 3 months now. 
Its not physical its",Anxiety about peeing! 
obsessive-compulsive-disorder-ocd,JTMan,"Hey all -- appreciate each and every one of you.

I was recently prescribed Abilify as an additional anti-depressant to go along with my normal medications (Prozac, Remeron). While it has definitely helped stem away the dark moments or really deep depressive spells, I've noticed a big change in my personality",Abilify and restlessness?
obsessive-compulsive-disorder-ocd,Shonali22,so my psychiatrist has diagnosed me with postpartum psychosis. I was on Olanzapine. 2.5 MG for a month but did not show any improvement. Now she has put me on Aripiprazole 2MG twice a day. It’s been four days. I am taking it but still not seeing any improvement. I know it takes time but I believe that,postpartum psychosis
obsessive-compulsive-disorder-ocd,Silversquid,"I am a parent of a teenager diagnosed with treatment resistant depression. ECT has recently made minor improvements but now Lofepromine is being suggested. I am concerned about the side effects, the possibility of an increase in suicidal thoughts and many other worries as we have had some nasty past",Experience of taking Lofepromine. 
obsessive-compulsive-disorder-ocd,Cv235,"does anyone else have lipodystrophy associated with their Parkinson’s? I’ve had Parkinson’s for more than 12 years and it has mostly been well controlled by steadily increasing levels of medication. Recently, however, I’ve been losing weight and body fat  consistent with generalised Lipodystrophy. I",lipodystrophy and Parkinson’s?
anxiety,WIZARD6787,"I have never been DX with   and understand it can be debilitating. I am often called high energy or high strung. Sometimes in sports it was called having a good motor. 

Let's call it angst. 

With my self-treatment my angst is currently at a much lower level and I like it. It is physical.",Anxiety 
anxiety,Hidden,I was hoping someone else has experienced the anger and rage that comes with   and may help with some input with tools that have helped them.,anxiety 
anxiety,IncognitoC,It’s strange that sometimes I can totally handle the   it’s the feeling of complete exhaustion for hours after that I struggle with!,Anxiety 
anxiety,Harmonyrose,"I was kidnapped from my home and rapped it’s been 26 years but they released him this week 

I don’t know what to do with these emotions",Anxiety 
anxiety,Judthepud,"A couple of years ago I was started on Atorvastatin for raised cholesterol and suffered  , which went away when I came off the medication. I was then started on Rosuvastatin and after a few months developed   again. However this didn't stop when I stopped the medication.",Anxiety
anxiety,Dieferam,"I have always been an outgoing person who has always worked with the general public, hotel meet and greet and shop assistant but since being diagnosed with fibromyalgia my   levels have hit the roof, find shopping, going to shows or meeting up with friends in pubs very difficult now, have found",anxiety
anxiety,Orbi,I am so anxious I feel like I’m dying and I’m afraid,anxiety 
anxiety,Countrybum,I feel so hopeless I have constant intense   all day. I feel stressed about everything and guilty about mistakes. I'm stuck and I can't break out of this hole. I'm tormented all the time with this tight chest and shortness of breath,Anxiety
anxiety,MusicLoverX,"How do you know you have  ?

And how can I get help with that?",Anxiety
anxiety,GoodandBad,I have many things to do and I'm anxious about being anxious because the   causes me to lock up and procrastinate. Any tips?,Anxiety
anxiety,Sarahpoppe232,"I am not sure I can manage this   anymore is it best to take propanadol beta blocker or an anti depressant?  
sarah",anxiety 
anxiety,Atthepark,So I kinda noticed a pattern over the years w my   and rage. I get bad feelings and there is no reason for it but it just feels so horrible and I can't explain it. But I noticed a pattern w my   and illness. Say one day I'm having really bad   and I can't figure out why.,Anxiety
anxiety,gerrerd,Info.,Anxiety.
anxiety,JBaird1952,"hi there, I’m 71 and I have IBS and suffer with   , every time a birthday or similar occasion  comes I get all ready to go then feel extremely light headed , my blood pressure goes up and feel nauseous so much that I have to cancel, certain family members always give me a hard time and say it’s",anxiety 
anxiety,trytokeepsmilin,"I am triggered by small things, and my medication has been helping a lot, but I'm not sure what else I can do to help my  . Any tips would be greatly appreciated 💜",Anxiety
anxiety,John3E,"Hi, I have been addicted to diazepam for a few years and have finally tapered down over a few months to 1mg per night.  I honestly don't think it is strong enough to matter but if I don't have one just before I go to bed I cannot sleep.  Also would taking magnesium oxide and 1mg of diazepam interact",Diazepam addiction. 
anxiety,Thinlizzy1234,What's best medication for,Anxiety 
anxiety,beaubeau13,Hi there can anyone tell me if they have ever suffered with akathesia  will you please let me know  thanks,Anxiety
anxiety,Tikki33,"I need a job but kinda want without interview i have   and depression mostly   recently ive been feeling suicidal and questioning my existence and stuff this is geting ridiculous snd boring i wish i could just fly away or win the lotto or something or had a job , i dont sleep well either/",anxiety
anxiety,Junkjournal1,Hi there I was just wondering if anyone has tried Dr Bach rescue remedy and if so did it relieve your   at all. Rather than upping my medication I thought I might give it a go as my   has been pretty high lately 😩.,Anxiety 
bipolar-disorder,Moonpie-50,For the past three weeks I’ve been waking up between 1am to 4am. I have bipolar 1. It’s really messing with me. Last week I had my house cleaned by 4am. I don’t feel manic really as I am more depressed than anything but I have read you can have both. It doesn’t matter what time I go to bed either. Sometimes,I can’t sleep
bipolar-disorder,Ben1505,"Hi, so I take both of these drugs and I’ve noticed weight gain since taking them. I want to work with my dr to come of one or both. Which one do you think is causing the weight gain?",Mirtazapine or Quetiapine 
bipolar-disorder,mete7081,"I currently haev problems with kidney stones, and along with a 30+ year history of anxiety/depression, and   mood  , it makes the physical pain very hard to deal with.",Kidney pain and history of depression 
bipolar-disorder,Arieolguin,"so these last couple of weeks I really felt an improvement with taking meds for my    , but up until a couple days ago my anxiety has been flaring up.",night anxiety
bipolar-disorder,JDog2000,Anyone experience mania/manic episode from stopping Sertraline (200mg) cold turkey and/or from smoking weed?,"Marijuana, Sertraline and Mania"
bipolar-disorder,Moonpie-50,I’ve recently been diagnosed with Bipolar 1 and I’m in a manic episode. The hyper sexual tension is killing me! The psychiatrist is trying me on different meds but this mania is something else. I feel good for a change but the things I’ve already done is out of control. I tried calling the doctors office,help!!
bipolar-disorder,Anxiousnoodles,"Hi everyone, I am new here. I have suffered with anxiety and depression my whole life. But yesterday I had a very scary panic attack that made me feel out of body and like I was going “crazy” and today my anxiety is through the roof scared I’ll feel like that forever/again. Just looking for people that",Need Validation 
bipolar-disorder,reinventingmyself36,"Hi everyone! 
so I recently had a therapy session in which my therapist said that low vitamin d levels can cause anxiety attacks and depression? I don’t know if I believe that’s I am low on vitamin b and d and took those vitamins on and off and don’t recall them helping me.

Anyone feel better after",Depressed 
bipolar-disorder,MotherOfBears,"I’ve been posting a lot on here about managing depression after a PP episode. Just wondering if anyone else on here has a bipolar diagnosis and had depression? Mine is rapid cycling - I have a week or two of moderate to severe depression, and then a couple of weeks where I level out.

This is all new",Experience with bipolar depression?
post-traumatic-stress-disorder-ptsd,Against_the_current,I fell asleep after class and had a dozen of terrible nightmares about mom. My neighbour came back and was making noise outside and i thought that's mom angrily cleaning. I had to wake up and look around to see mom's not here  and im at my accomodation.My ptsd is wilding and so are my depression and,Ptsd from mom. Nightmares are wilding. Im irritable too
post-traumatic-stress-disorder-ptsd,DalDal,"Yes, I'm suffering from severe anxiety, depression, and ptsd after being in jail and am looking for someone to talk to. Does anyone have any suggestions?","Recently out of jail--PTSD, Anxiety, and Depression"
post-traumatic-stress-disorder-ptsd,JP8810,I suffer from nightmares likely due to PTSD. I am looking for feedback from individuals who have suffered frequent nightmares and have found an effective tool in managing the effects from them.,Nightmares
post-traumatic-stress-disorder-ptsd,Hidden,"Okay. I have a lot of questions about PSTD and complex PTSD. I literally JUST noticed something. 
I was having unwanted, intrusive thoughts about my dad & his passing. I was thinking about the night it happened. And completely unconsciously, I picked up my phone and began to try to distract myself from",PTSD?
post-traumatic-stress-disorder-ptsd,Curry223,"I had a huge physical fight with my boyfriends family christmas 2021 and I haven’t been back since and even though everything has calmed down, I’m scared something bad will happen again so I just don’t go.",Christmas ptsd 
